Y0,TIME
0.1003,0.055
0.1003,0.056
0.1003,0.057
0.1003,0.058
0.1003,0.059
0.1003,0.06
0.1003,0.061
0.1003,0.062
0.1003,0.063
0.1003,0.064
0.1003,0.065
0.1003,0.066
0.1003,0.067
0.1003,0.068
0.1003,0.069
0.1003,0.07
0.1003,0.071
0.1003,0.072
0.1003,0.073
0.1003,0.074
0.1003,0.075
0.1003,0.076
0.1003,0.077
0.1003,0.078
0.1003,0.079
0.1003,0.08
0.1003,0.081
0.1003,0.082
0.1003,0.083
0.1003,0.084
0.1003,0.085
0.1003,0.086
0.1003,0.087
0.1003,0.088
0.1003,0.089
0.1003,0.09
0.1003,0.091
0.1003,0.092
0.1003,0.093
0.1003,0.094
0.1003,0.095
0.1003,0.096
0.1003,0.097
0.1003,0.098
0.1003,0.099
0.1003,0.1
0.1003,0.101
0.1003,0.102
0.1003,0.103
0.1003,0.104
0.1003,0.105
0.1003,0.106
0.1003,0.107
0.1003,0.108
0.1003,0.109
0.1003,0.11
0.1003,0.111
0.1003,0.112
0.1003,0.113
0.1003,0.114
0.1003,0.115
0.1003,0.116
0.1003,0.117
0.1003,0.118
0.1003,0.119
0.1003,0.12
0.1003,0.121
0.1003,0.122
0.1003,0.123
0.1003,0.124
0.1003,0.125
0.1003,0.126
0.1003,0.127
0.1003,0.128
0.1003,0.129
0.1003,0.13
0.1003,0.131
0.1003,0.132
0.1003,0.133
0.1003,0.134
0.1003,0.135
0.1003,0.136
0.1003,0.137
0.1003,0.138
0.1003,0.139
0.1003,0.14
0.1003,0.141
0.1003,0.142
0.1003,0.143
0.1003,0.144
0.1003,0.145
0.1003,0.146
0.1003,0.147
0.1003,0.148
0.1003,0.149
0.1003,0.15
0.1003,0.151
0.1003,0.152
0.1003,0.153
0.1003,0.154
0.1003,0.155
0.1003,0.156
0.1003,0.157
0.1003,0.158
0.1003,0.159
0.1003,0.16
0.1003,0.161
0.1003,0.162
0.1003,0.163
0.1003,0.164
0.1003,0.165
0.1003,0.166
0.1003,0.167
0.1003,0.168
0.1003,0.169
0.1003,0.17
0.1003,0.171
0.1003,0.172
0.1003,0.173
0.1003,0.174
0.1003,0.175
0.1003,0.176
0.1003,0.177
0.1003,0.178
0.1003,0.179
0.1003,0.18
0.1003,0.181
0.1003,0.182
0.1003,0.183
0.1003,0.184
0.1003,0.185
0.1003,0.186
0.1003,0.187
0.1003,0.188
0.1003,0.189
0.1003,0.19
0.1003,0.191
0.1003,0.192
0.1003,0.193
0.1003,0.194
0.1003,0.195
0.1003,0.196
0.1003,0.197
0.1003,0.198
0.1003,0.199
0.1003,0.2
0.1003,0.201
0.1003,0.202
0.1003,0.203
0.1003,0.204
0.1003,0.205
0.1003,0.206
0.1003,0.207
0.1003,0.208
0.1003,0.209
0.1003,0.21
0.1003,0.211
0.1003,0.212
0.1003,0.213
0.1003,0.214
0.1003,0.215
0.1003,0.216
0.1003,0.217
0.1003,0.218
0.1003,0.219
0.1003,0.22
0.1003,0.221
0.1003,0.222
0.1003,0.223
0.1003,0.224
0.1003,0.225
0.1003,0.226
0.1003,0.227
0.1003,0.228
0.1003,0.229
0.1003,0.23
0.1003,0.231
0.1003,0.232
0.1003,0.233
0.1003,0.234
0.1003,0.235
0.1003,0.236
0.1003,0.237
0.1003,0.238
0.1003,0.239
0.1003,0.24
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1006,0
0.1006,0.001
0.1006,0.002
0.1006,0.003
0.1006,0.004
0.1006,0.005
0.1006,0.006
0.1006,0.007
0.1006,0.008
0.1006,0.009
0.1006,0.01
0.1006,0.011
0.1006,0.012
0.1006,0.013
0.1006,0.014
0.1006,0.015
0.1006,0.016
0.1006,0.017
0.1006,0.018
0.1006,0.019
0.1006,0.02
0.1006,0.021
0.1006,0.022
0.1006,0.023
0.1006,0.024
0.1006,0.025
0.1006,0.026
0.1006,0.027
0.1006,0.028
0.1006,0.029
0.1006,0.03
0.1006,0.031
0.1006,0.032
0.1006,0.033
0.1006,0.034
0.1006,0.035
0.1006,0.036
0.1006,0.037
0.1006,0.038
0.1006,0.039
0.1006,0.04
0.1006,0.041
0.1006,0.042
0.1006,0.043
0.1006,0.044
0.1006,0.045
0.1006,0.046
0.1006,0.047
0.1006,0.048
0.1006,0.049
0.1006,0.05
0.1006,0.051
0.1006,0.052
0.1006,0.053
0.1006,0.054
0.1006,0.055
0.1006,0.056
0.1006,0.057
0.1006,0.058
0.1006,0.059
0.1006,0.06
0.1006,0.061
0.1006,0.062
0.1006,0.063
0.1006,0.064
0.1006,0.065
0.1006,0.066
0.1006,0.067
0.1006,0.068
0.1006,0.069
0.1006,0.07
0.1006,0.071
0.1006,0.072
0.1006,0.073
0.1006,0.074
0.1006,0.075
0.1006,0.076
0.1006,0.077
0.1006,0.078
0.1006,0.079
0.1006,0.08
0.1006,0.081
0.1006,0.082
0.1006,0.083
0.1006,0.084
0.1006,0.085
0.1006,0.086
0.1006,0.087
0.1006,0.088
0.1006,0.089
0.1006,0.09
0.1006,0.091
0.1006,0.092
0.1006,0.093
0.1006,0.094
0.1006,0.095
0.1006,0.096
0.1006,0.097
0.1006,0.098
0.1006,0.099
0.1006,0.1
0.1006,0.101
0.1006,0.102
0.1006,0.103
0.1006,0.104
0.1006,0.105
0.1006,0.106
0.1006,0.107
0.1006,0.108
0.1006,0.109
0.1006,0.11
0.1006,0.111
0.1006,0.112
0.1006,0.113
0.1006,0.114
0.1006,0.115
0.1006,0.116
0.1006,0.117
0.1006,0.118
0.1006,0.119
0.1006,0.12
0.1006,0.121
0.1006,0.122
0.1006,0.123
0.1006,0.124
0.1006,0.125
0.1006,0.126
0.1006,0.127
0.1006,0.128
0.1006,0.129
0.1006,0.13
0.1006,0.131
0.1006,0.132
0.1006,0.133
0.1006,0.134
0.1006,0.135
0.1006,0.136
0.1006,0.137
0.1006,0.138
0.1006,0.139
0.1006,0.14
0.1006,0.141
0.1006,0.142
0.1006,0.143
0.1006,0.144
0.1006,0.145
0.1006,0.146
0.1006,0.147
0.1006,0.148
0.1006,0.149
0.1006,0.15
0.1006,0.151
0.1006,0.152
0.1006,0.153
0.1006,0.154
0.1006,0.155
0.1006,0.156
0.1006,0.157
0.1006,0.158
0.1006,0.159
0.1006,0.16
0.1006,0.161
0.1006,0.162
0.1006,0.163
0.1006,0.164
0.1006,0.165
0.1006,0.166
0.1006,0.167
0.1006,0.168
0.1006,0.169
0.1006,0.17
0.1006,0.171
0.1006,0.172
0.1006,0.173
0.1006,0.174
0.1006,0.175
0.1006,0.176
0.1006,0.177
0.1006,0.178
0.1006,0.179
0.1006,0.18
0.1006,0.181
0.1006,0.182
0.1006,0.183
0.1006,0.184
0.1006,0.185
0.1006,0.186
0.1006,0.187
0.1006,0.188
0.1006,0.189
0.1006,0.19
0.1006,0.191
0.1006,0.192
0.1006,0.193
0.1006,0.194
0.1006,0.195
0.1006,0.196
0.1006,0.197
0.1006,0.198
0.1006,0.199
0.1006,0.2
0.1006,0.201
0.1006,0.202
0.1006,0.203
0.1006,0.204
0.1006,0.205
0.1006,0.206
0.1006,0.207
0.1006,0.208
0.1006,0.209
0.1006,0.21
0.1006,0.211
0.1006,0.212
0.1006,0.213
0.1006,0.214
0.1006,0.215
0.1006,0.216
0.1006,0.217
0.1006,0.218
0.1006,0.219
0.1006,0.22
0.1006,0.221
0.1006,0.222
0.1006,0.223
0.1006,0.224
0.1006,0.225
0.1006,0.226
0.1006,0.227
0.1006,0.228
0.1006,0.229
0.1006,0.23
0.1006,0.231
0.1006,0.232
0.1006,0.233
0.1006,0.234
0.1006,0.235
0.1006,0.236
0.1006,0.237
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1009,0
0.1009,0.001
0.1009,0.002
0.1009,0.003
0.1009,0.004
0.1009,0.005
0.1009,0.006
0.1009,0.007
0.1009,0.008
0.1009,0.009
0.1009,0.01
0.1009,0.011
0.1009,0.012
0.1009,0.013
0.1009,0.014
0.1009,0.015
0.1009,0.016
0.1009,0.017
0.1009,0.018
0.1009,0.019
0.1009,0.02
0.1009,0.021
0.1009,0.022
0.1009,0.023
0.1009,0.024
0.1009,0.025
0.1009,0.026
0.1009,0.027
0.1009,0.028
0.1009,0.029
0.1009,0.03
0.1009,0.031
0.1009,0.032
0.1009,0.033
0.1009,0.034
0.1009,0.035
0.1009,0.036
0.1009,0.037
0.1009,0.038
0.1009,0.039
0.1009,0.04
0.1009,0.041
0.1009,0.042
0.1009,0.043
0.1009,0.044
0.1009,0.045
0.1009,0.046
0.1009,0.047
0.1009,0.048
0.1009,0.049
0.1009,0.05
0.1009,0.051
0.1009,0.052
0.1009,0.053
0.1009,0.054
0.1009,0.055
0.1009,0.056
0.1009,0.057
0.1009,0.058
0.1009,0.059
0.1009,0.06
0.1009,0.061
0.1009,0.062
0.1009,0.063
0.1009,0.064
0.1009,0.065
0.1009,0.066
0.1009,0.067
0.1009,0.068
0.1009,0.069
0.1009,0.07
0.1009,0.071
0.1009,0.072
0.1009,0.073
0.1009,0.074
0.1009,0.075
0.1009,0.076
0.1009,0.077
0.1009,0.078
0.1009,0.079
0.1009,0.08
0.1009,0.081
0.1009,0.082
0.1009,0.083
0.1009,0.084
0.1009,0.085
0.1009,0.086
0.1009,0.087
0.1009,0.088
0.1009,0.089
0.1009,0.09
0.1009,0.091
0.1009,0.092
0.1009,0.093
0.1009,0.094
0.1009,0.095
0.1009,0.096
0.1009,0.097
0.1009,0.098
0.1009,0.099
0.1009,0.1
0.1009,0.101
0.1009,0.102
0.1009,0.103
0.1009,0.104
0.1009,0.105
0.1009,0.106
0.1009,0.107
0.1009,0.108
0.1009,0.109
0.1009,0.11
0.1009,0.111
0.1009,0.112
0.1009,0.113
0.1009,0.114
0.1009,0.115
0.1009,0.116
0.1009,0.117
0.1009,0.118
0.1009,0.119
0.1009,0.12
0.1009,0.121
0.1009,0.122
0.1009,0.123
0.1009,0.124
0.1009,0.125
0.1009,0.126
0.1009,0.127
0.1009,0.128
0.1009,0.129
0.1009,0.13
0.1009,0.131
0.1009,0.132
0.1009,0.133
0.1009,0.134
0.1009,0.135
0.1009,0.136
0.1009,0.137
0.1009,0.138
0.1009,0.139
0.1009,0.14
0.1009,0.141
0.1009,0.142
0.1009,0.143
0.1009,0.144
0.1009,0.145
0.1009,0.146
0.1009,0.147
0.1009,0.148
0.1009,0.149
0.1009,0.15
0.1009,0.151
0.1009,0.152
0.1009,0.153
0.1009,0.154
0.1009,0.155
0.1009,0.156
0.1009,0.157
0.1009,0.158
0.1009,0.159
0.1009,0.16
0.1009,0.161
0.1009,0.162
0.1009,0.163
0.1009,0.164
0.1009,0.165
0.1009,0.166
0.1009,0.167
0.1009,0.168
0.1009,0.169
0.1009,0.17
0.1009,0.171
0.1009,0.172
0.1009,0.173
0.1009,0.174
0.1009,0.175
0.1009,0.176
0.1009,0.177
0.1009,0.178
0.1009,0.179
0.1009,0.18
0.1009,0.181
0.1009,0.182
0.1009,0.183
0.1009,0.184
0.1009,0.185
0.1009,0.186
0.1009,0.187
0.1009,0.188
0.1009,0.189
0.1009,0.19
0.1009,0.191
0.1009,0.192
0.1009,0.193
0.1009,0.194
0.1009,0.195
0.1009,0.196
0.1009,0.197
0.1009,0.198
0.1009,0.199
0.1009,0.2
0.1009,0.201
0.1009,0.202
0.1009,0.203
0.1009,0.204
0.1009,0.205
0.1009,0.206
0.1009,0.207
0.1009,0.208
0.1009,0.209
0.1009,0.21
0.1009,0.211
0.1009,0.212
0.1009,0.213
0.1009,0.214
0.1009,0.215
0.1009,0.216
0.1009,0.217
0.1009,0.218
0.1009,0.219
0.1009,0.22
0.1009,0.221
0.1009,0.222
0.1009,0.223
0.1009,0.224
0.1009,0.225
0.1009,0.226
0.1009,0.227
0.1009,0.228
0.1009,0.229
0.1009,0.23
0.1009,0.231
0.1009,0.232
0.1009,0.233
0.1009,0.234
0.1009,0.235
0.1009,0.236
0.1009,0.237
0.1009,0.238
0.1009,0.239
0.1009,0.24
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1012,0
0.1012,0.001
0.1012,0.002
0.1012,0.003
0.1012,0.004
0.1012,0.005
0.1012,0.006
0.1012,0.007
0.1012,0.008
0.1012,0.009
0.1012,0.01
0.1012,0.011
0.1012,0.012
0.1012,0.013
0.1012,0.014
0.1012,0.015
0.1012,0.016
0.1012,0.017
0.1012,0.018
0.1012,0.019
0.1012,0.02
0.1012,0.021
0.1012,0.022
0.1012,0.023
0.1012,0.024
0.1012,0.025
0.1012,0.026
0.1012,0.027
0.1012,0.028
0.1012,0.029
0.1012,0.03
0.1012,0.031
0.1012,0.032
0.1012,0.033
0.1012,0.034
0.1012,0.035
0.1012,0.036
0.1012,0.037
0.1012,0.038
0.1012,0.039
0.1012,0.04
0.1012,0.041
0.1012,0.042
0.1012,0.043
0.1012,0.044
0.1012,0.045
0.1012,0.046
0.1012,0.047
0.1012,0.048
0.1012,0.049
0.1012,0.05
0.1012,0.051
0.1012,0.052
0.1012,0.053
0.1012,0.054
0.1012,0.055
0.1012,0.056
0.1012,0.057
0.1012,0.058
0.1012,0.059
0.1012,0.06
0.1012,0.061
0.1012,0.062
0.1012,0.063
0.1012,0.064
0.1012,0.065
0.1012,0.066
0.1012,0.067
0.1012,0.068
0.1012,0.069
0.1012,0.07
0.1012,0.071
0.1012,0.072
0.1012,0.073
0.1012,0.074
0.1012,0.075
0.1012,0.076
0.1012,0.077
0.1012,0.078
0.1012,0.079
0.1012,0.08
0.1012,0.081
0.1012,0.082
0.1012,0.083
0.1012,0.084
0.1012,0.085
0.1012,0.086
0.1012,0.087
0.1012,0.088
0.1012,0.089
0.1012,0.09
0.1012,0.091
0.1012,0.092
0.1012,0.093
0.1012,0.094
0.1012,0.095
0.1012,0.096
0.1012,0.097
0.1012,0.098
0.1012,0.099
0.1012,0.1
0.1012,0.101
0.1012,0.102
0.1012,0.103
0.1012,0.104
0.1012,0.105
0.1012,0.106
0.1012,0.107
0.1012,0.108
0.1012,0.109
0.1012,0.11
0.1012,0.111
0.1012,0.112
0.1012,0.113
0.1012,0.114
0.1012,0.115
0.1012,0.116
0.1012,0.117
0.1012,0.118
0.1012,0.119
0.1012,0.12
0.1012,0.121
0.1012,0.122
0.1012,0.123
0.1012,0.124
0.1012,0.125
0.1012,0.126
0.1012,0.127
0.1012,0.128
0.1012,0.129
0.1012,0.13
0.1012,0.131
0.1012,0.132
0.1012,0.133
0.1012,0.134
0.1012,0.135
0.1012,0.136
0.1012,0.137
0.1012,0.138
0.1012,0.139
0.1012,0.14
0.1012,0.141
0.1012,0.142
0.1012,0.143
0.1012,0.144
0.1012,0.145
0.1012,0.146
0.1012,0.147
0.1012,0.148
0.1012,0.149
0.1012,0.15
0.1012,0.151
0.1012,0.152
0.1012,0.153
0.1012,0.154
0.1012,0.155
0.1012,0.156
0.1012,0.157
0.1012,0.158
0.1012,0.159
0.1012,0.16
0.1012,0.161
0.1012,0.162
0.1012,0.163
0.1012,0.164
0.1012,0.165
0.1012,0.166
0.1012,0.167
0.1012,0.168
0.1012,0.169
0.1012,0.17
0.1012,0.171
0.1012,0.172
0.1012,0.173
0.1012,0.174
0.1012,0.175
0.1012,0.176
0.1012,0.177
0.1012,0.178
0.1012,0.179
0.1012,0.18
0.1012,0.181
0.1012,0.182
0.1012,0.183
0.1012,0.184
0.1012,0.185
0.1012,0.186
0.1012,0.187
0.1012,0.188
0.1012,0.189
0.1012,0.19
0.1012,0.191
0.1012,0.192
0.1012,0.193
0.1012,0.194
0.1012,0.195
0.1012,0.196
0.1012,0.197
0.1012,0.198
0.1012,0.199
0.1012,0.2
0.1012,0.201
0.1012,0.202
0.1012,0.203
0.1012,0.204
0.1012,0.205
0.1012,0.206
0.1012,0.207
0.1012,0.208
0.1012,0.209
0.1012,0.21
0.1012,0.211
0.1012,0.212
0.1012,0.213
0.1012,0.214
0.1012,0.215
0.1012,0.216
0.1012,0.217
0.1012,0.218
0.1012,0.219
0.1012,0.22
0.1012,0.221
0.1012,0.222
0.1012,0.223
0.1012,0.224
0.1012,0.225
0.1012,0.226
0.1012,0.227
0.1012,0.228
0.1012,0.229
0.1012,0.23
0.1012,0.231
0.1012,0.232
0.1012,0.233
0.1012,0.234
0.1012,0.235
0.1012,0.236
0.1012,0.237
0.1012,0.238
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1015,0
0.1015,0.001
0.1015,0.002
0.1015,0.003
0.1015,0.004
0.1015,0.005
0.1015,0.006
0.1015,0.007
0.1015,0.008
0.1015,0.009
0.1015,0.01
0.1015,0.011
0.1015,0.012
0.1015,0.013
0.1015,0.014
0.1015,0.015
0.1015,0.016
0.1015,0.017
0.1015,0.018
0.1015,0.019
0.1015,0.02
0.1015,0.021
0.1015,0.022
0.1015,0.023
0.1015,0.024
0.1015,0.025
0.1015,0.026
0.1015,0.027
0.1015,0.028
0.1015,0.029
0.1015,0.03
0.1015,0.031
0.1015,0.032
0.1015,0.033
0.1015,0.034
0.1015,0.035
0.1015,0.036
0.1015,0.037
0.1015,0.038
0.1015,0.039
0.1015,0.04
0.1015,0.041
0.1015,0.042
0.1015,0.043
0.1015,0.044
0.1015,0.045
0.1015,0.046
0.1015,0.047
0.1015,0.048
0.1015,0.049
0.1015,0.05
0.1015,0.051
0.1015,0.052
0.1015,0.053
0.1015,0.054
0.1015,0.055
0.1015,0.056
0.1015,0.057
0.1015,0.058
0.1015,0.059
0.1015,0.06
0.1015,0.061
0.1015,0.062
0.1015,0.063
0.1015,0.064
0.1015,0.065
0.1015,0.066
0.1015,0.067
0.1015,0.068
0.1015,0.069
0.1015,0.07
0.1015,0.071
0.1015,0.072
0.1015,0.073
0.1015,0.074
0.1015,0.075
0.1015,0.076
0.1015,0.077
0.1015,0.078
0.1015,0.079
0.1015,0.08
0.1015,0.081
0.1015,0.082
0.1015,0.083
0.1015,0.084
0.1015,0.085
0.1015,0.086
0.1015,0.087
0.1015,0.088
0.1015,0.089
0.1015,0.09
0.1015,0.091
0.1015,0.092
0.1015,0.093
0.1015,0.094
0.1015,0.095
0.1015,0.096
0.1015,0.097
0.1015,0.098
0.1015,0.099
0.1015,0.1
0.1015,0.101
0.1015,0.102
0.1015,0.103
0.1015,0.104
0.1015,0.105
0.1015,0.106
0.1015,0.107
0.1015,0.108
0.1015,0.109
0.1015,0.11
0.1015,0.111
0.1015,0.112
0.1015,0.113
0.1015,0.114
0.1015,0.115
0.1015,0.116
0.1015,0.117
0.1015,0.118
0.1015,0.119
0.1015,0.12
0.1015,0.121
0.1015,0.122
0.1015,0.123
0.1015,0.124
0.1015,0.125
0.1015,0.126
0.1015,0.127
0.1015,0.128
0.1015,0.129
0.1015,0.13
0.1015,0.131
0.1015,0.132
0.1015,0.133
0.1015,0.134
0.1015,0.135
0.1015,0.136
0.1015,0.137
0.1015,0.138
0.1015,0.139
0.1015,0.14
0.1015,0.141
0.1015,0.142
0.1015,0.143
0.1015,0.144
0.1015,0.145
0.1015,0.146
0.1015,0.147
0.1015,0.148
0.1015,0.149
0.1015,0.15
0.1015,0.151
0.1015,0.152
0.1015,0.153
0.1015,0.154
0.1015,0.155
0.1015,0.156
0.1015,0.157
0.1015,0.158
0.1015,0.159
0.1015,0.16
0.1015,0.161
0.1015,0.162
0.1015,0.163
0.1015,0.164
0.1015,0.165
0.1015,0.166
0.1015,0.167
0.1015,0.168
0.1015,0.169
0.1015,0.17
0.1015,0.171
0.1015,0.172
0.1015,0.173
0.1015,0.174
0.1015,0.175
0.1015,0.176
0.1015,0.177
0.1015,0.178
0.1015,0.179
0.1015,0.18
0.1015,0.181
0.1015,0.182
0.1015,0.183
0.1015,0.184
0.1015,0.185
0.1015,0.186
0.1015,0.187
0.1015,0.188
0.1015,0.189
0.1015,0.19
0.1015,0.191
0.1015,0.192
0.1015,0.193
0.1015,0.194
0.1015,0.195
0.1015,0.196
0.1015,0.197
0.1015,0.198
0.1015,0.199
0.1015,0.2
0.1015,0.201
0.1015,0.202
0.1015,0.203
0.1015,0.204
0.1015,0.205
0.1015,0.206
0.1015,0.207
0.1015,0.208
0.1015,0.209
0.1015,0.21
0.1015,0.211
0.1015,0.212
0.1015,0.213
0.1015,0.214
0.1015,0.215
0.1015,0.216
0.1015,0.217
0.1015,0.218
0.1015,0.219
0.1015,0.22
0.1015,0.221
0.1015,0.222
0.1015,0.223
0.1015,0.224
0.1015,0.225
0.1015,0.226
0.1015,0.227
0.1015,0.228
0.1015,0.229
0.1015,0.23
0.1015,0.231
0.1015,0.232
0.1015,0.233
0.1015,0.234
0.1015,0.235
0.1015,0.236
0.1015,0.237
0.1015,0.238
0.1015,0.239
0.1015,0.24
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1018,0
0.1018,0.001
0.1018,0.002
0.1018,0.003
0.1018,0.004
0.1018,0.005
0.1018,0.006
0.1018,0.007
0.1018,0.008
0.1018,0.009
0.1018,0.01
0.1018,0.011
0.1018,0.012
0.1018,0.013
0.1018,0.014
0.1018,0.015
0.1018,0.016
0.1018,0.017
0.1018,0.018
0.1018,0.019
0.1018,0.02
0.1018,0.021
0.1018,0.022
0.1018,0.023
0.1018,0.024
0.1018,0.025
0.1018,0.026
0.1018,0.027
0.1018,0.028
0.1018,0.029
0.1018,0.03
0.1018,0.031
0.1018,0.032
0.1018,0.033
0.1018,0.034
0.1018,0.035
0.1018,0.036
0.1018,0.037
0.1018,0.038
0.1018,0.039
0.1018,0.04
0.1018,0.041
0.1018,0.042
0.1018,0.043
0.1018,0.044
0.1018,0.045
0.1018,0.046
0.1018,0.047
0.1018,0.048
0.1018,0.049
0.1018,0.05
0.1018,0.051
0.1018,0.052
0.1018,0.053
0.1018,0.054
0.1018,0.055
0.1018,0.056
0.1018,0.057
0.1018,0.058
0.1018,0.059
0.1018,0.06
0.1018,0.061
0.1018,0.062
0.1018,0.063
0.1018,0.064
0.1018,0.065
0.1018,0.066
0.1018,0.067
0.1018,0.068
0.1018,0.069
0.1018,0.07
0.1018,0.071
0.1018,0.072
0.1018,0.073
0.1018,0.074
0.1018,0.075
