Y0,TIME
0.1506,0.126
0.1506,0.127
0.1506,0.128
0.1506,0.129
0.1506,0.13
0.1506,0.131
0.1506,0.132
0.1506,0.133
0.1506,0.134
0.1506,0.135
0.1506,0.136
0.1506,0.137
0.1506,0.138
0.1506,0.139
0.1506,0.14
0.1506,0.141
0.1506,0.142
0.1506,0.143
0.1506,0.144
0.1506,0.145
0.1506,0.146
0.1506,0.147
0.1506,0.148
0.1506,0.149
0.1506,0.15
0.1506,0.151
0.1506,0.152
0.1506,0.153
0.1506,0.154
0.1506,0.155
0.1506,0.156
0.1506,0.157
0.1506,0.158
0.1506,0.159
0.1506,0.16
0.1506,0.161
0.1506,0.162
0.1506,0.163
0.1506,0.164
0.1506,0.165
0.1506,0.166
0.1506,0.167
0.1506,0.168
0.1506,0.169
0.1506,0.17
0.1506,0.171
0.1506,0.172
0.1506,0.173
0.1506,0.174
0.1506,0.175
0.1506,0.176
0.1506,0.177
0.1506,0.178
0.1506,0.179
0.1506,0.18
0.1506,0.181
0.1506,0.182
0.1506,0.183
0.1506,0.184
0.1506,0.185
0.1506,0.186
0.1506,0.187
0.1506,0.188
0.1506,0.189
0.1506,0.19
0.1506,0.191
0.1506,0.192
0.1506,0.193
0.1506,0.194
0.1506,0.195
0.1506,0.196
0.1506,0.197
0.1506,0.198
0.1506,0.199
0.1506,0.2
0.1506,0.201
0.1506,0.202
0.1506,0.203
0.1506,0.204
0.1506,0.205
0.1506,0.206
0.1506,0.207
0.1506,0.208
0.1506,0.209
0.1506,0.21
0.1506,0.211
0.1506,0.212
0.1506,0.213
0.1506,0.214
0.1506,0.215
0.1506,0.216
0.1506,0.217
0.1506,0.218
0.1506,0.219
0.1506,0.22
0.1506,0.221
0.1506,0.222
0.1506,0.223
0.1506,0.224
0.1506,0.225
0.1506,0.226
0.1506,0.227
0.1506,0.228
0.1506,0.229
0.1506,0.23
0.1506,0.231
0.1506,0.232
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1509,0
0.1509,0.001
0.1509,0.002
0.1509,0.003
0.1509,0.004
0.1509,0.005
0.1509,0.006
0.1509,0.007
0.1509,0.008
0.1509,0.009
0.1509,0.01
0.1509,0.011
0.1509,0.012
0.1509,0.013
0.1509,0.014
0.1509,0.015
0.1509,0.016
0.1509,0.017
0.1509,0.018
0.1509,0.019
0.1509,0.02
0.1509,0.021
0.1509,0.022
0.1509,0.023
0.1509,0.024
0.1509,0.025
0.1509,0.026
0.1509,0.027
0.1509,0.028
0.1509,0.029
0.1509,0.03
0.1509,0.031
0.1509,0.032
0.1509,0.033
0.1509,0.034
0.1509,0.035
0.1509,0.036
0.1509,0.037
0.1509,0.038
0.1509,0.039
0.1509,0.04
0.1509,0.041
0.1509,0.042
0.1509,0.043
0.1509,0.044
0.1509,0.045
0.1509,0.046
0.1509,0.047
0.1509,0.048
0.1509,0.049
0.1509,0.05
0.1509,0.051
0.1509,0.052
0.1509,0.053
0.1509,0.054
0.1509,0.055
0.1509,0.056
0.1509,0.057
0.1509,0.058
0.1509,0.059
0.1509,0.06
0.1509,0.061
0.1509,0.062
0.1509,0.063
0.1509,0.064
0.1509,0.065
0.1509,0.066
0.1509,0.067
0.1509,0.068
0.1509,0.069
0.1509,0.07
0.1509,0.071
0.1509,0.072
0.1509,0.073
0.1509,0.074
0.1509,0.075
0.1509,0.076
0.1509,0.077
0.1509,0.078
0.1509,0.079
0.1509,0.08
0.1509,0.081
0.1509,0.082
0.1509,0.083
0.1509,0.084
0.1509,0.085
0.1509,0.086
0.1509,0.087
0.1509,0.088
0.1509,0.089
0.1509,0.09
0.1509,0.091
0.1509,0.092
0.1509,0.093
0.1509,0.094
0.1509,0.095
0.1509,0.096
0.1509,0.097
0.1509,0.098
0.1509,0.099
0.1509,0.1
0.1509,0.101
0.1509,0.102
0.1509,0.103
0.1509,0.104
0.1509,0.105
0.1509,0.106
0.1509,0.107
0.1509,0.108
0.1509,0.109
0.1509,0.11
0.1509,0.111
0.1509,0.112
0.1509,0.113
0.1509,0.114
0.1509,0.115
0.1509,0.116
0.1509,0.117
0.1509,0.118
0.1509,0.119
0.1509,0.12
0.1509,0.121
0.1509,0.122
0.1509,0.123
0.1509,0.124
0.1509,0.125
0.1509,0.126
0.1509,0.127
0.1509,0.128
0.1509,0.129
0.1509,0.13
0.1509,0.131
0.1509,0.132
0.1509,0.133
0.1509,0.134
0.1509,0.135
0.1509,0.136
0.1509,0.137
0.1509,0.138
0.1509,0.139
0.1509,0.14
0.1509,0.141
0.1509,0.142
0.1509,0.143
0.1509,0.144
0.1509,0.145
0.1509,0.146
0.1509,0.147
0.1509,0.148
0.1509,0.149
0.1509,0.15
0.1509,0.151
0.1509,0.152
0.1509,0.153
0.1509,0.154
0.1509,0.155
0.1509,0.156
0.1509,0.157
0.1509,0.158
0.1509,0.159
0.1509,0.16
0.1509,0.161
0.1509,0.162
0.1509,0.163
0.1509,0.164
0.1509,0.165
0.1509,0.166
0.1509,0.167
0.1509,0.168
0.1509,0.169
0.1509,0.17
0.1509,0.171
0.1509,0.172
0.1509,0.173
0.1509,0.174
0.1509,0.175
0.1509,0.176
0.1509,0.177
0.1509,0.178
0.1509,0.179
0.1509,0.18
0.1509,0.181
0.1509,0.182
0.1509,0.183
0.1509,0.184
0.1509,0.185
0.1509,0.186
0.1509,0.187
0.1509,0.188
0.1509,0.189
0.1509,0.19
0.1509,0.191
0.1509,0.192
0.1509,0.193
0.1509,0.194
0.1509,0.195
0.1509,0.196
0.1509,0.197
0.1509,0.198
0.1509,0.199
0.1509,0.2
0.1509,0.201
0.1509,0.202
0.1509,0.203
0.1509,0.204
0.1509,0.205
0.1509,0.206
0.1509,0.207
0.1509,0.208
0.1509,0.209
0.1509,0.21
0.1509,0.211
0.1509,0.212
0.1509,0.213
0.1509,0.214
0.1509,0.215
0.1509,0.216
0.1509,0.217
0.1509,0.218
0.1509,0.219
0.1509,0.22
0.1509,0.221
0.1509,0.222
0.1509,0.223
0.1509,0.224
0.1509,0.225
0.1509,0.226
0.1509,0.227
0.1509,0.228
0.1509,0.229
0.1509,0.23
0.1509,0.231
0.1509,0.232
0.1509,0.233
0.1509,0.234
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1512,0
0.1512,0.001
0.1512,0.002
0.1512,0.003
0.1512,0.004
0.1512,0.005
0.1512,0.006
0.1512,0.007
0.1512,0.008
0.1512,0.009
0.1512,0.01
0.1512,0.011
0.1512,0.012
0.1512,0.013
0.1512,0.014
0.1512,0.015
0.1512,0.016
0.1512,0.017
0.1512,0.018
0.1512,0.019
0.1512,0.02
0.1512,0.021
0.1512,0.022
0.1512,0.023
0.1512,0.024
0.1512,0.025
0.1512,0.026
0.1512,0.027
0.1512,0.028
0.1512,0.029
0.1512,0.03
0.1512,0.031
0.1512,0.032
0.1512,0.033
0.1512,0.034
0.1512,0.035
0.1512,0.036
0.1512,0.037
0.1512,0.038
0.1512,0.039
0.1512,0.04
0.1512,0.041
0.1512,0.042
0.1512,0.043
0.1512,0.044
0.1512,0.045
0.1512,0.046
0.1512,0.047
0.1512,0.048
0.1512,0.049
0.1512,0.05
0.1512,0.051
0.1512,0.052
0.1512,0.053
0.1512,0.054
0.1512,0.055
0.1512,0.056
0.1512,0.057
0.1512,0.058
0.1512,0.059
0.1512,0.06
0.1512,0.061
0.1512,0.062
0.1512,0.063
0.1512,0.064
0.1512,0.065
0.1512,0.066
0.1512,0.067
0.1512,0.068
0.1512,0.069
0.1512,0.07
0.1512,0.071
0.1512,0.072
0.1512,0.073
0.1512,0.074
0.1512,0.075
0.1512,0.076
0.1512,0.077
0.1512,0.078
0.1512,0.079
0.1512,0.08
0.1512,0.081
0.1512,0.082
0.1512,0.083
0.1512,0.084
0.1512,0.085
0.1512,0.086
0.1512,0.087
0.1512,0.088
0.1512,0.089
0.1512,0.09
0.1512,0.091
0.1512,0.092
0.1512,0.093
0.1512,0.094
0.1512,0.095
0.1512,0.096
0.1512,0.097
0.1512,0.098
0.1512,0.099
0.1512,0.1
0.1512,0.101
0.1512,0.102
0.1512,0.103
0.1512,0.104
0.1512,0.105
0.1512,0.106
0.1512,0.107
0.1512,0.108
0.1512,0.109
0.1512,0.11
0.1512,0.111
0.1512,0.112
0.1512,0.113
0.1512,0.114
0.1512,0.115
0.1512,0.116
0.1512,0.117
0.1512,0.118
0.1512,0.119
0.1512,0.12
0.1512,0.121
0.1512,0.122
0.1512,0.123
0.1512,0.124
0.1512,0.125
0.1512,0.126
0.1512,0.127
0.1512,0.128
0.1512,0.129
0.1512,0.13
0.1512,0.131
0.1512,0.132
0.1512,0.133
0.1512,0.134
0.1512,0.135
0.1512,0.136
0.1512,0.137
0.1512,0.138
0.1512,0.139
0.1512,0.14
0.1512,0.141
0.1512,0.142
0.1512,0.143
0.1512,0.144
0.1512,0.145
0.1512,0.146
0.1512,0.147
0.1512,0.148
0.1512,0.149
0.1512,0.15
0.1512,0.151
0.1512,0.152
0.1512,0.153
0.1512,0.154
0.1512,0.155
0.1512,0.156
0.1512,0.157
0.1512,0.158
0.1512,0.159
0.1512,0.16
0.1512,0.161
0.1512,0.162
0.1512,0.163
0.1512,0.164
0.1512,0.165
0.1512,0.166
0.1512,0.167
0.1512,0.168
0.1512,0.169
0.1512,0.17
0.1512,0.171
0.1512,0.172
0.1512,0.173
0.1512,0.174
0.1512,0.175
0.1512,0.176
0.1512,0.177
0.1512,0.178
0.1512,0.179
0.1512,0.18
0.1512,0.181
0.1512,0.182
0.1512,0.183
0.1512,0.184
0.1512,0.185
0.1512,0.186
0.1512,0.187
0.1512,0.188
0.1512,0.189
0.1512,0.19
0.1512,0.191
0.1512,0.192
0.1512,0.193
0.1512,0.194
0.1512,0.195
0.1512,0.196
0.1512,0.197
0.1512,0.198
0.1512,0.199
0.1512,0.2
0.1512,0.201
0.1512,0.202
0.1512,0.203
0.1512,0.204
0.1512,0.205
0.1512,0.206
0.1512,0.207
0.1512,0.208
0.1512,0.209
0.1512,0.21
0.1512,0.211
0.1512,0.212
0.1512,0.213
0.1512,0.214
0.1512,0.215
0.1512,0.216
0.1512,0.217
0.1512,0.218
0.1512,0.219
0.1512,0.22
0.1512,0.221
0.1512,0.222
0.1512,0.223
0.1512,0.224
0.1512,0.225
0.1512,0.226
0.1512,0.227
0.1512,0.228
0.1512,0.229
0.1512,0.23
0.1512,0.231
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1515,0
0.1515,0.001
0.1515,0.002
0.1515,0.003
0.1515,0.004
0.1515,0.005
0.1515,0.006
0.1515,0.007
0.1515,0.008
0.1515,0.009
0.1515,0.01
0.1515,0.011
0.1515,0.012
0.1515,0.013
0.1515,0.014
0.1515,0.015
0.1515,0.016
0.1515,0.017
0.1515,0.018
0.1515,0.019
0.1515,0.02
0.1515,0.021
0.1515,0.022
0.1515,0.023
0.1515,0.024
0.1515,0.025
0.1515,0.026
0.1515,0.027
0.1515,0.028
0.1515,0.029
0.1515,0.03
0.1515,0.031
0.1515,0.032
0.1515,0.033
0.1515,0.034
0.1515,0.035
0.1515,0.036
0.1515,0.037
0.1515,0.038
0.1515,0.039
0.1515,0.04
0.1515,0.041
0.1515,0.042
0.1515,0.043
0.1515,0.044
0.1515,0.045
0.1515,0.046
0.1515,0.047
0.1515,0.048
0.1515,0.049
0.1515,0.05
0.1515,0.051
0.1515,0.052
0.1515,0.053
0.1515,0.054
0.1515,0.055
0.1515,0.056
0.1515,0.057
0.1515,0.058
0.1515,0.059
0.1515,0.06
0.1515,0.061
0.1515,0.062
0.1515,0.063
0.1515,0.064
0.1515,0.065
0.1515,0.066
0.1515,0.067
0.1515,0.068
0.1515,0.069
0.1515,0.07
0.1515,0.071
0.1515,0.072
0.1515,0.073
0.1515,0.074
0.1515,0.075
0.1515,0.076
0.1515,0.077
0.1515,0.078
0.1515,0.079
0.1515,0.08
0.1515,0.081
0.1515,0.082
0.1515,0.083
0.1515,0.084
0.1515,0.085
0.1515,0.086
0.1515,0.087
0.1515,0.088
0.1515,0.089
0.1515,0.09
0.1515,0.091
0.1515,0.092
0.1515,0.093
0.1515,0.094
0.1515,0.095
0.1515,0.096
0.1515,0.097
0.1515,0.098
0.1515,0.099
0.1515,0.1
0.1515,0.101
0.1515,0.102
0.1515,0.103
0.1515,0.104
0.1515,0.105
0.1515,0.106
0.1515,0.107
0.1515,0.108
0.1515,0.109
0.1515,0.11
0.1515,0.111
0.1515,0.112
0.1515,0.113
0.1515,0.114
0.1515,0.115
0.1515,0.116
0.1515,0.117
0.1515,0.118
0.1515,0.119
0.1515,0.12
0.1515,0.121
0.1515,0.122
0.1515,0.123
0.1515,0.124
0.1515,0.125
0.1515,0.126
0.1515,0.127
0.1515,0.128
0.1515,0.129
0.1515,0.13
0.1515,0.131
0.1515,0.132
0.1515,0.133
0.1515,0.134
0.1515,0.135
0.1515,0.136
0.1515,0.137
0.1515,0.138
0.1515,0.139
0.1515,0.14
0.1515,0.141
0.1515,0.142
0.1515,0.143
0.1515,0.144
0.1515,0.145
0.1515,0.146
0.1515,0.147
0.1515,0.148
0.1515,0.149
0.1515,0.15
0.1515,0.151
0.1515,0.152
0.1515,0.153
0.1515,0.154
0.1515,0.155
0.1515,0.156
0.1515,0.157
0.1515,0.158
0.1515,0.159
0.1515,0.16
0.1515,0.161
0.1515,0.162
0.1515,0.163
0.1515,0.164
0.1515,0.165
0.1515,0.166
0.1515,0.167
0.1515,0.168
0.1515,0.169
0.1515,0.17
0.1515,0.171
0.1515,0.172
0.1515,0.173
0.1515,0.174
0.1515,0.175
0.1515,0.176
0.1515,0.177
0.1515,0.178
0.1515,0.179
0.1515,0.18
0.1515,0.181
0.1515,0.182
0.1515,0.183
0.1515,0.184
0.1515,0.185
0.1515,0.186
0.1515,0.187
0.1515,0.188
0.1515,0.189
0.1515,0.19
0.1515,0.191
0.1515,0.192
0.1515,0.193
0.1515,0.194
0.1515,0.195
0.1515,0.196
0.1515,0.197
0.1515,0.198
0.1515,0.199
0.1515,0.2
0.1515,0.201
0.1515,0.202
0.1515,0.203
0.1515,0.204
0.1515,0.205
0.1515,0.206
0.1515,0.207
0.1515,0.208
0.1515,0.209
0.1515,0.21
0.1515,0.211
0.1515,0.212
0.1515,0.213
0.1515,0.214
0.1515,0.215
0.1515,0.216
0.1515,0.217
0.1515,0.218
0.1515,0.219
0.1515,0.22
0.1515,0.221
0.1515,0.222
0.1515,0.223
0.1515,0.224
0.1515,0.225
0.1515,0.226
0.1515,0.227
0.1515,0.228
0.1515,0.229
0.1515,0.23
0.1515,0.231
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1518,0
0.1518,0.001
0.1518,0.002
0.1518,0.003
0.1518,0.004
0.1518,0.005
0.1518,0.006
0.1518,0.007
0.1518,0.008
0.1518,0.009
0.1518,0.01
0.1518,0.011
0.1518,0.012
0.1518,0.013
0.1518,0.014
0.1518,0.015
0.1518,0.016
0.1518,0.017
0.1518,0.018
0.1518,0.019
0.1518,0.02
0.1518,0.021
0.1518,0.022
0.1518,0.023
0.1518,0.024
0.1518,0.025
0.1518,0.026
0.1518,0.027
0.1518,0.028
0.1518,0.029
0.1518,0.03
0.1518,0.031
0.1518,0.032
0.1518,0.033
0.1518,0.034
0.1518,0.035
0.1518,0.036
0.1518,0.037
0.1518,0.038
0.1518,0.039
0.1518,0.04
0.1518,0.041
0.1518,0.042
0.1518,0.043
0.1518,0.044
0.1518,0.045
0.1518,0.046
0.1518,0.047
0.1518,0.048
0.1518,0.049
0.1518,0.05
0.1518,0.051
0.1518,0.052
0.1518,0.053
0.1518,0.054
0.1518,0.055
0.1518,0.056
0.1518,0.057
0.1518,0.058
0.1518,0.059
0.1518,0.06
0.1518,0.061
0.1518,0.062
0.1518,0.063
0.1518,0.064
0.1518,0.065
0.1518,0.066
0.1518,0.067
0.1518,0.068
0.1518,0.069
0.1518,0.07
0.1518,0.071
0.1518,0.072
0.1518,0.073
0.1518,0.074
0.1518,0.075
0.1518,0.076
0.1518,0.077
0.1518,0.078
0.1518,0.079
0.1518,0.08
0.1518,0.081
0.1518,0.082
0.1518,0.083
0.1518,0.084
0.1518,0.085
0.1518,0.086
0.1518,0.087
0.1518,0.088
0.1518,0.089
0.1518,0.09
0.1518,0.091
0.1518,0.092
0.1518,0.093
0.1518,0.094
0.1518,0.095
0.1518,0.096
0.1518,0.097
0.1518,0.098
0.1518,0.099
0.1518,0.1
0.1518,0.101
0.1518,0.102
0.1518,0.103
0.1518,0.104
0.1518,0.105
0.1518,0.106
0.1518,0.107
0.1518,0.108
0.1518,0.109
0.1518,0.11
0.1518,0.111
0.1518,0.112
0.1518,0.113
